日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-08-23 02:00:00,27.3,0.0207,0,0,0,29.70,51,0.0134,28.93,29.32,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.82,-29.8,0.0,0.01341,0.00000,29.11,28.56,28.68,29.40,28.50,29.10,29.22,29.03,29.15,29.15,26.85,26.90,15.69,26.85,26.90,-18.93,4.34,22.99,-31.81,23.41,18.20,10.74,25.84,8.84,35.12
1989-08-23 03:00:00,26.9,0.0208,0,0,0,29.61,52,0.0134,28.87,29.24,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.73,-28.7,0.0,0.01341,0.00000,29.08,28.40,28.61,29.35,28.35,29.02,29.14,28.96,29.07,29.07,26.50,26.54,15.69,26.50,26.54,-22.74,5.47,21.97,-33.29,28.59,16.34,11.40,25.22,7.68,37.13
1989-08-23 04:00:00,26.6,0.0206,0,0,0,29.52,52,0.0134,28.80,29.16,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.64,-28.0,0.0,0.01341,0.00000,29.04,28.24,28.54,29.29,28.19,28.94,29.06,28.88,28.99,28.99,26.15,26.20,15.69,26.15,26.20,-26.24,6.54,20.88,-34.67,33.48,14.68,12.03,24.66,6.65,39.09
1989-08-23 05:00:00,26.3,0.0206,0,0,0,29.43,52,0.0134,28.73,29.08,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.55,-27.0,0.0,0.01341,0.00000,29.00,28.11,28.48,29.24,28.06,28.87,28.98,28.80,28.91,28.91,25.90,25.94,15.69,25.90,25.94,-28.81,7.31,19.99,-35.46,36.97,13.29,12.43,24.08,5.84,40.31
1989-08-23 06:00:00,26.4,0.0204,0,1,0,29.70,54,0.0142,28.90,29.30,174.33,66.93,47.48,41.26,77.74,0.0,0.0,0.0,29.77,-18.3,87.2,0.01412,0.00017,29.02,28.32,28.91,29.29,28.46,29.11,29.23,29.32,29.43,29.43,26.35,26.04,15.69,26.95,26.04,-10.06,7.74,-0.70,-23.96,26.99,20.88,12.97,20.01,12.05,36.30
1989-08-23 07:00:00,26.7,0.0203,0,1,-1,26.00,60,0.0126,28.41,27.21,364.48,269.10,137.40,80.41,157.59,-1452.0,0.0,-1031.8,28.44,-586.2,182.2,0.01284,-0.00031,28.77,27.09,28.24,29.08,27.66,27.74,27.39,28.51,28.18,28.18,27.54,26.34,15.69,28.17,26.34,-33.39,17.09,15.56,-43.67,44.40,-85.11,-10.28,-56.47,-90.56,-48.65
1989-08-23 08:00:00,27.6,0.0202,0,1,-1,26.00,60,0.0126,28.62,27.31,698.46,270.64,63.03,55.00,64.00,-1201.0,0.0,-168.3,28.01,-481.4,349.2,0.01266,-0.00004,28.65,27.49,28.90,29.08,28.45,28.00,27.60,29.32,28.95,28.95,29.73,27.20,15.69,30.70,27.20,6.80,16.57,-19.29,-21.55,17.46,-81.37,-13.97,-73.32,-90.42,-71.85
1989-08-23 09:00:00,28.8,0.0201,0,1,-1,26.00,60,0.0126,29.39,27.70,1592.52,167.82,167.35,55.00,64.00,-1465.9,0.0,-77.9,28.59,-620.6,796.3,0.01264,-0.00001,28.75,28.23,30.81,29.51,30.26,28.82,28.25,31.63,31.10,31.10,32.92,28.18,15.69,36.37,28.18,92.11,21.44,-107.76,20.48,-26.28,-84.47,-20.97,-121.46,-103.01,-125.27
1989-08-23 10:00:00,29.8,0.0201,0,0,-1,26.00,60,0.0126,29.07,27.54,899.88,117.38,20.96,0.00,0.00,-1088.1,0.0,-1.9,28.27,-545.2,449.9,0.01264,-0.00000,28.74,28.35,29.56,29.52,29.58,28.42,27.93,30.10,29.65,29.65,33.39,29.40,15.69,33.80,29.40,47.24,12.60,-29.20,-13.49,-17.16,-84.17,-22.13,-89.95,-103.31,-105.06
1989-08-23 11:00:00,30.3,0.0200,0,0,-1,26.00,60,0.0126,29.32,27.66,1172.62,66.93,0.00,0.00,0.00,-1074.3,0.0,-0.2,28.35,-563.3,586.3,0.01264,-0.00000,28.77,28.63,30.15,29.62,30.18,28.68,28.14,30.81,30.31,30.31,35.08,29.86,15.69,35.65,29.86,74.08,13.57,-56.14,1.43,-32.94,-85.14,-24.73,-104.89,-106.46,-122.82
1989-08-23 12:00:00,31.3,0.0200,0,1,-1,26.00,60,0.0126,29.70,27.85,1473.03,167.82,121.81,55.00,64.00,-1638.5,0.0,-524.3,28.67,-639.9,736.5,0.01264,-0.00000,28.88,29.11,30.88,29.90,31.03,29.04,28.43,31.69,31.12,31.12,38.04,30.81,15.69,38.17,30.81,107.26,13.80,-81.74,15.33,-54.66,-88.45,-29.27,-123.35,-114.54,-147.84
1989-08-23 13:00:00,32.2,0.0200,0,1,-1,26.00,60,0.0126,30.01,28.00,1660.75,218.65,63.03,55.00,64.00,-1611.4,0.0,-64.0,29.02,-724.1,830.4,0.01264,-0.00000,29.02,29.48,31.40,30.20,31.64,29.33,28.66,32.30,31.68,31.68,42.34,31.53,15.69,39.55,31.53,128.65,14.06,-95.49,20.78,-68.00,-92.62,-32.74,-136.29,-123.36,-165.61
1989-08-23 14:00:00,33.0,0.0199,0,0,-1,26.00,60,0.0126,30.06,28.03,1480.62,66.93,0.00,0.00,0.00,-1354.1,0.0,-0.0,29.05,-731.2,740.3,0.01264,-0.00000,29.12,29.71,31.17,30.36,31.66,29.33,28.66,32.02,31.40,31.40,42.57,32.33,15.69,38.65,32.33,119.10,10.98,-70.77,10.47,-69.78,-95.98,-34.88,-130.58,-128.16,-166.35
1989-08-23 15:00:00,32.6,0.0199,0,0,-1,26.00,60,0.0126,29.54,27.77,720.35,66.93,0.00,0.00,0.00,-1104.9,0.0,-0.0,28.36,-567.2,360.2,0.01264,-0.00000,29.11,29.34,29.65,30.17,30.39,28.74,28.19,30.17,29.66,29.66,36.07,32.20,15.69,35.55,32.20,52.76,5.32,9.01,-26.86,-40.23,-95.60,-31.38,-92.31,-122.52,-128.88
1989-08-23 16:00:00,32.3,0.0199,0,1,-1,26.00,60,0.0126,29.33,27.66,512.81,167.82,82.87,55.00,64.00,-1171.8,0.0,-64.0,27.79,-429.9,256.4,0.01264,-0.00000,29.08,29.13,29.18,29.98,29.93,28.52,28.01,29.61,29.13,29.13,34.83,31.90,15.69,34.22,31.90,30.61,4.15,28.67,-33.33,-30.09,-94.47,-29.40,-80.30,-116.83,-115.28
1989-08-23 17:00:00,31.5,0.0199,0,1,-1,26.00,60,0.0126,29.07,27.53,319.68,218.65,83.99,110.00,128.00,-1118.6,0.0,-128.0,27.29,-310.5,159.8,0.01264,-0.00000,29.02,28.75,28.69,29.80,29.32,28.27,27.82,29.03,28.60,28.60,33.07,31.10,15.69,32.48,31.10,6.97,4.56,45.06,-43.14,-13.45,-92.61,-25.91,-67.99,-111.50,-97.37
1989-08-23 18:00:00,31.1,0.0200,0,1,-1,26.00,60,0.0126,28.83,27.42,136.51,269.10,124.78,110.00,128.00,-1357.6,0.0,-1083.3,26.85,-203.4,68.3,0.01264,-0.00000,28.93,28.51,28.24,29.59,28.85,28.05,27.63,28.49,28.10,28.10,31.77,30.70,15.69,31.19,30.70,-12.02,3.70,61.27,-49.41,-3.54,-90.05,-23.62,-56.52,-105.44,-83.61
1989-08-23 19:00:00,30.5,0.0200,0,1,-1,26.00,60,0.0126,28.60,27.30,0.00,269.10,136.82,165.00,192.00,-1234.1,0.0,-1112.6,26.47,-113.5,0.0,0.01264,-0.00000,28.83,28.22,27.85,29.37,28.38,27.83,27.46,28.03,27.69,27.69,30.05,30.10,15.69,30.05,30.10,-28.19,3.72,71.28,-53.98,7.17,-86.93,-20.86,-46.85,-99.01,-69.91
1989-08-23 20:00:00,30.0,0.0201,0,1,0,29.86,49,0.0130,29.17,29.52,0.00,269.10,184.84,165.00,192.00,0.0,0.0,0.0,27.97,453.6,0.0,0.01292,0.00007,29.04,29.51,28.90,29.53,29.47,29.36,29.46,29.31,29.40,29.40,29.60,29.64,15.69,29.60,29.64,12.23,-4.42,31.61,-21.66,-17.76,25.22,3.24,24.27,9.56,11.41
1989-08-23 21:00:00,29.5,0.0201,0,1,0,30.28,49,0.0132,29.30,29.79,0.00,269.10,83.99,79.13,158.87,0.0,0.0,0.0,28.99,309.4,0.0,0.01316,0.00006,29.20,29.54,29.04,29.66,29.48,29.56,29.70,29.48,29.61,29.61,29.10,29.14,15.69,29.10,29.14,8.40,-3.27,28.56,-22.49,-11.20,33.16,6.91,31.25,18.09,23.46
1989-08-23 22:00:00,29.2,0.0201,0,1,0,30.59,48,0.0133,29.36,29.97,0.00,242.91,83.99,37.88,81.12,0.0,0.0,0.0,29.70,213.7,0.0,0.01329,0.00003,29.29,29.56,29.14,29.72,29.48,29.69,29.87,29.59,29.76,29.76,28.75,28.80,15.69,28.75,28.80,6.52,-2.65,25.38,-21.87,-7.37,39.86,9.61,36.60,25.44,32.34
1989-08-23 23:00:00,28.8,0.0202,0,1,0,30.80,48,0.0134,29.40,30.10,0.00,242.91,42.08,36.66,82.34,0.0,0.0,0.0,30.19,148.5,0.0,0.01341,0.00003,29.36,29.53,29.20,29.76,29.44,29.77,29.98,29.66,29.85,29.85,28.35,28.40,15.69,28.35,28.40,3.70,-1.72,22.51,-22.17,-2.32,44.49,12.00,40.59,30.70,40.15
1989-08-24 00:00:00,28.3,0.0202,0,0,0,30.07,50,0.0134,29.25,29.66,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,30.13,-15.9,0.0,0.01341,0.00000,29.34,29.09,28.96,29.71,29.04,29.44,29.57,29.37,29.49,29.49,27.85,27.90,15.69,27.85,27.90,-10.37,1.66,28.03,-30.43,11.11,22.39,9.18,27.88,10.53,30.30
1989-08-24 01:00:00,28.0,0.0202,0,0,0,29.95,51,0.0134,29.19,29.57,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,30.05,-24.9,0.0,0.01341,0.00000,29.31,28.95,28.90,29.65,28.90,29.36,29.48,29.29,29.40,29.40,27.60,27.64,15.69,27.60,27.64,-14.01,2.57,27.57,-31.26,15.14,19.50,9.34,26.49,8.63,30.72
1989-08-24 02:00:00,27.6,0.0203,0,0,0,29.86,51,0.0134,29.12,29.49,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.97,-25.4,0.0,0.01341,0.00000,29.29,28.78,28.83,29.60,28.73,29.28,29.40,29.22,29.33,29.33,27.20,27.24,15.69,27.20,27.24,-18.42,3.86,26.42,-32.90,21.04,17.56,10.15,25.94,7.53,33.20
1989-08-24 03:00:00,27.3,0.0204,0,0,0,29.78,51,0.0134,29.07,29.43,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.89,-24.4,0.0,0.01341,0.00000,29.26,28.66,28.78,29.56,28.61,29.22,29.33,29.15,29.26,29.26,26.95,26.99,15.69,26.95,26.99,-21.39,4.66,25.67,-33.64,24.70,16.00,10.57,25.38,6.72,34.48
1989-08-24 04:00:00,27.2,0.0204,0,0,0,29.72,51,0.0134,29.02,29.37,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.81,-22.7,0.0,0.01341,0.00000,29.24,28.58,28.73,29.51,28.53,29.16,29.27,29.10,29.21,29.21,26.80,26.84,15.69,26.80,26.84,-23.25,5.09,25.20,-33.68,26.64,14.75,10.70,24.80,6.16,34.86
1989-08-24 05:00:00,26.7,0.0204,0,0,0,29.63,51,0.0134,28.94,29.28,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.73,-24.3,0.0,0.01341,0.00000,29.20,28.37,28.66,29.45,28.32,29.07,29.18,29.01,29.11,29.11,26.30,26.34,15.69,26.30,26.34,-27.95,6.62,23.48,-35.91,33.75,13.22,11.83,24.56,5.26,38.41
1989-08-24 06:00:00,26.8,0.0204,0,1,0,29.84,54,0.0142,29.05,29.45,111.47,66.93,47.48,40.48,78.52,0.0,0.0,0.0,29.88,-10.2,55.7,0.01413,0.00017,29.20,28.54,28.94,29.47,28.61,29.25,29.36,29.35,29.47,29.47,26.70,26.49,15.69,27.05,26.49,-14.80,6.50,9.92,-27.26,25.64,19.48,12.20,22.69,10.80,35.97
1989-08-24 07:00:00,27.4,0.0204,0,1,-1,26.00,60,0.0126,28.54,27.27,283.53,269.10,137.40,79.29,158.71,-1466.0,0.0,-1033.9,28.43,-582.6,141.8,0.01284,-0.00031,28.94,27.33,28.20,29.23,27.81,27.81,27.45,28.46,28.12,28.12,28.04,27.04,15.69,28.44,27.04,-39.36,15.17,30.05,-46.59,40.73,-90.25,-12.54,-55.62,-94.79,-53.24
1989-08-24 08:00:00,28.0,0.0203,0,1,-1,26.00,60,0.0126,28.60,27.30,467.97,270.64,63.03,55.00,64.00,-1139.5,0.0,-168.4,27.79,-428.5,234.0,0.01266,-0.00004,28.78,27.57,28.53,29.13,28.26,27.92,27.53,28.87,28.51,28.51,29.57,27.64,15.69,29.93,27.64,-13.57,14.00,9.21,-31.59,21.96,-85.30,-14.72,-63.98,-91.87,-66.39
1989-08-24 09:00:00,29.1,0.0203,0,1,-1,26.00,60,0.0126,28.76,27.38,607.97,167.82,167.35,55.00,64.00,-1114.8,0.0,-78.0,27.56,-373.5,304.0,0.01264,-0.00001,28.73,27.98,28.87,29.16,28.84,28.09,27.67,29.27,28.88,28.88,31.31,28.74,15.69,31.72,28.74,9.84,11.59,-2.37,-19.26,0.20,-83.87,-18.59,-72.43,-92.77,-83.51
1989-08-24 10:00:00,27.3,0.0203,0,0,-1,26.00,60,0.0126,28.58,27.29,591.81,117.38,20.96,0.00,0.00,-800.7,0.0,-1.9,27.41,-339.2,295.9,0.01264,-0.00000,28.67,27.44,28.72,29.14,28.28,27.94,27.55,29.09,28.72,28.72,30.03,27.17,15.69,30.03,27.17,-1.44,16.08,-7.31,-30.20,22.88,-81.90,-13.57,-68.57,-92.18,-66.92
1989-08-24 11:00:00,27.5,0.0204,0,0,-1,26.00,60,0.0126,28.77,27.39,892.77,66.93,0.00,0.00,0.00,-809.8,0.0,-0.2,27.61,-386.6,446.4,0.01264,-0.00000,28.66,27.57,29.31,29.24,28.76,28.17,27.74,29.81,29.41,29.41,31.34,27.14,15.69,31.49,27.14,25.73,18.57,-39.33,-17.33,12.36,-81.58,-14.73,-83.70,-95.19,-81.06
1989-08-24 12:00:00,28.1,0.0205,0,1,-1,26.00,60,0.0126,28.85,27.43,912.08,167.82,121.81,55.00,64.00,-1202.6,0.0,-555.6,27.74,-417.3,456.0,0.01264,-0.00000,28.66,27.78,29.41,29.33,29.00,28.25,27.80,29.93,29.51,29.51,32.17,27.74,15.69,32.19,27.74,34.23,17.08,-38.74,-16.30,3.72,-81.67,-16.75,-86.18,-97.74,-88.21
1989-08-24 13:00:00,29.0,0.0205,0,1,-1,26.00,60,0.0126,29.04,27.52,1034.30,218.65,63.03,55.00,64.00,-1199.7,0.0,-64.0,27.92,-461.4,517.2,0.01264,-0.00000,28.69,28.14,29.74,29.44,29.52,28.43,27.94,30.32,29.87,29.87,33.95,28.64,15.69,33.64,28.64,52.83,15.58,-47.67,-8.04,-12.70,-82.54,-20.15,-94.48,-101.10,-103.32
1989-08-24 14:00:00,29.8,0.0206,0,0,-1,26.00,60,0.0126,29.06,27.53,917.37,66.93,0.00,0.00,0.00,-930.9,0.0,-0.0,27.92,-460.2,458.7,0.01264,-0.00000,28.70,28.35,29.58,29.49,29.59,28.42,27.93,30.12,29.67,29.67,34.30,29.40,15.69,33.70,29.40,49.93,12.57,-31.96,-12.03,-18.50,-83.07,-22.11,-90.48,-102.49,-105.57
1989-08-24 15:00:00,30.2,0.0207,0,0,-1,26.00,60,0.0126,28.90,27.45,637.10,66.93,0.00,0.00,0.00,-842.9,0.0,-0.0,27.66,-397.6,318.6,0.01264,-0.00000,28.68,28.37,29.05,29.41,29.28,28.23,27.78,29.48,29.06,29.06,33.27,29.84,15.69,32.81,29.84,30.27,8.90,-1.11,-22.98,-15.08,-82.38,-22.31,-77.03,-100.22,-96.46
1989-08-24 16:00:00,29.4,0.0206,0,1,-1,26.00,60,0.0126,28.59,27.30,370.55,167.82,82.87,55.00,64.00,-940.1,0.0,-64.0,27.27,-303.8,185.3,0.01264,-0.00000,28.61,27.97,28.43,29.25,28.56,27.93,27.54,28.73,28.37,28.37,30.95,29.04,15.69,30.77,29.04,1.68,8.80,22.75,-37.76,4.53,-80.28,-18.55,-61.34,-95.31,-75.19
1989-08-24 17:00:00,26.7,0.0205,0,1,-1,26.00,60,0.0126,28.14,27.07,153.35,218.65,83.99,110.00,128.00,-874.4,0.0,-128.0,26.85,-203.4,76.7,0.01264,-0.00000,28.49,27.03,27.76,29.01,27.34,27.52,27.21,27.93,27.64,27.64,27.34,26.57,15.69,27.28,26.57,-35.40,13.88,34.28,-58.13,45.36,-76.47,-9.68,-44.51,-88.48,-39.23
1989-08-24 18:00:00,25.8,0.0205,0,1,-1,26.00,60,0.0126,27.88,26.94,52.55,269.10,124.78,110.00,128.00,-874.0,0.0,-1145.8,26.52,-125.1,26.3,0.01264,-0.00000,28.36,26.65,27.42,28.79,26.82,27.30,27.04,27.52,27.28,27.28,25.95,25.67,15.69,25.90,25.67,-49.53,14.98,38.92,-62.99,58.63,-72.35,-6.07,-35.84,-81.95,-24.07
1989-08-24 19:00:00,26.1,0.0204,0,1,-1,26.00,60,0.0126,27.76,26.88,0.00,269.10,136.82,165.00,192.00,-851.3,0.0,-1162.6,26.29,-69.8,0.0,0.01264,-0.00000,28.23,26.66,27.25,28.60,26.77,27.20,26.96,27.34,27.11,27.11,25.90,25.92,15.69,25.90,25.92,-50.20,13.00,42.82,-59.23,53.61,-68.60,-6.24,-31.68,-76.34,-22.64
1989-08-24 20:00:00,26.4,0.0203,0,1,0,29.35,51,0.0130,28.31,28.83,0.00,269.10,184.84,165.00,192.00,0.0,0.0,0.0,27.64,409.6,0.0,0.01292,0.00007,28.39,28.03,28.20,28.74,27.96,28.58,28.73,28.49,28.64,28.64,26.25,26.27,15.69,26.25,26.27,-7.99,3.59,10.70,-27.16,20.86,29.44,12.44,29.02,18.00,40.85
1989-08-24 21:00:00,25.9,0.0203,0,1,0,29.65,51,0.0132,28.38,29.02,0.00,269.10,83.99,83.21,154.79,0.0,0.0,0.0,28.53,269.0,0.0,0.01316,0.00006,28.50,28.00,28.29,28.83,27.92,28.71,28.90,28.60,28.78,28.78,25.75,25.77,15.69,25.75,25.77,-11.58,4.83,7.95,-28.75,27.55,35.33,15.51,34.31,24.12,50.91
1989-08-24 22:00:00,25.9,0.0200,0,1,0,29.88,50,0.0133,28.44,29.16,0.00,242.91,83.99,40.40,78.60,0.0,0.0,0.0,29.13,180.9,0.0,0.01328,0.00003,28.55,28.10,28.37,28.86,28.00,28.82,29.03,28.70,28.90,28.90,25.75,25.77,15.69,25.75,25.77,-10.31,4.42,6.16,-26.63,26.35,40.87,16.78,38.08,29.98,55.19
1989-08-24 23:00:00,25.4,0.0198,0,1,0,30.02,50,0.0134,28.44,29.23,0.00,242.91,42.08,39.48,79.52,0.0,0.0,0.0,29.52,119.9,0.0,0.01340,0.00003,28.58,27.99,28.39,28.87,27.89,28.85,29.08,28.72,28.94,28.94,25.25,25.27,15.69,25.25,25.27,-13.67,5.69,3.15,-28.01,32.84,44.30,19.11,41.23,33.78,62.74
1989-08-25 00:00:00,25.3,0.0196,0,0,0,29.23,53,0.0134,28.29,28.76,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.39,-38.8,0.0,0.01340,0.00000,28.53,27.66,28.15,28.80,27.59,28.51,28.65,28.43,28.56,28.56,25.15,25.17,15.69,25.15,25.17,-24.16,7.85,10.20,-34.23,40.34,21.53,14.82,27.24,12.69,48.18
1989-08-25 01:00:00,25.5,0.0194,0,0,0,29.09,53,0.0134,28.25,28.67,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.26,-40.9,0.0,0.01340,0.00000,28.49,27.65,28.10,28.73,27.60,28.44,28.57,28.37,28.49,28.49,25.35,25.37,15.69,25.35,25.37,-23.67,7.34,11.33,-32.56,37.56,18.55,13.49,24.89,10.46,43.83
1989-08-25 02:00:00,25.3,0.0191,0,0,0,28.98,53,0.0134,28.19,28.58,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.14,-37.7,0.0,0.01340,0.00000,28.45,27.52,28.03,28.67,27.47,28.36,28.48,28.29,28.40,28.40,25.10,25.12,15.69,25.10,25.12,-26.50,8.13,10.78,-33.52,41.10,16.38,13.71,23.83,8.92,44.42
1989-08-25 03:00:00,25.0,0.0189,0,0,0,28.87,54,0.0134,28.12,28.49,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,29.02,-35.0,0.0,0.01340,0.00000,28.40,27.39,27.97,28.61,27.33,28.27,28.39,28.21,28.32,28.32,24.85,24.87,15.69,24.85,24.87,-29.20,8.93,10.08,-34.49,44.67,14.53,14.00,22.96,7.62,45.29
1989-08-25 04:00:00,24.9,0.0189,0,0,0,28.78,54,0.0134,28.06,28.42,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.92,-31.7,0.0,0.01340,0.00000,28.36,27.31,27.91,28.56,27.25,28.21,28.32,28.14,28.25,28.25,24.75,24.77,15.69,24.75,24.77,-30.39,9.21,9.78,-34.44,45.85,13.12,13.90,22.09,6.71,44.92
1989-08-25 05:00:00,24.3,0.0189,0,0,0,28.67,54,0.0134,27.94,28.31,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.81,-33.4,0.0,0.01340,0.00000,28.30,27.04,27.81,28.49,26.98,28.09,28.20,28.02,28.13,28.13,24.10,24.12,15.69,24.10,24.12,-36.02,11.18,7.59,-37.73,54.97,11.25,15.34,21.74,5.32,49.43
1989-08-25 06:00:00,24.3,0.0190,0,1,0,28.73,57,0.0141,28.00,28.37,120.89,66.93,47.48,44.33,74.67,0.0,0.0,0.0,28.88,-36.9,60.4,0.01399,0.00014,28.27,27.07,28.04,28.48,27.16,28.18,28.29,28.31,28.41,28.41,24.25,24.03,15.69,24.66,24.03,-24.95,12.08,-6.72,-31.06,50.64,13.96,15.58,17.40,7.23,46.12
1989-08-25 07:00:00,24.8,0.0190,0,1,-1,26.00,60,0.0126,27.67,26.83,294.08,269.10,137.40,88.17,149.83,-1204.8,0.0,-944.8,27.88,-451.2,147.0,0.01282,-0.00028,28.07,26.24,27.61,28.32,26.67,27.19,26.95,27.79,27.56,27.56,25.48,24.44,15.69,25.89,24.44,-37.17,18.54,2.03,-42.40,58.99,-63.52,-2.22,-40.66,-67.99,-19.75
1989-08-25 08:00:00,24.7,0.0190,0,1,-1,26.00,60,0.0126,27.69,26.84,479.59,270.64,63.03,55.00,64.00,-949.5,0.0,-158.9,27.49,-357.7,239.8,0.01266,-0.00004,27.94,26.25,27.91,28.26,26.90,27.27,27.01,28.16,27.92,27.92,26.27,24.34,15.69,26.70,24.34,-17.58,19.71,-20.58,-32.71,51.16,-59.52,-2.36,-48.36,-66.37,-26.46
1989-08-25 09:00:00,25.3,0.0190,0,1,-1,26.00,60,0.0126,27.84,26.92,658.59,167.82,167.35,55.00,64.00,-965.4,0.0,-76.7,27.44,-345.2,329.3,0.01264,-0.00001,27.90,26.52,28.30,28.32,27.38,27.44,27.15,28.63,28.36,28.36,27.76,24.94,15.69,28.17,24.94,5.21,19.21,-37.83,-22.11,35.53,-58.32,-4.88,-58.10,-68.09,-40.66
1989-08-25 10:00:00,25.5,0.0188,0,0,-1,26.00,60,0.0126,27.96,26.98,801.08,117.38,20.96,0.00,0.00,-758.3,0.0,-1.7,27.54,-369.6,400.5,0.01264,-0.00000,27.89,26.65,28.61,28.41,27.69,27.57,27.25,29.00,28.71,28.71,28.74,25.14,15.69,29.05,25.14,21.12,19.83,-52.00,-16.78,27.83,-58.02,-6.12,-65.83,-70.80,-49.57
1989-08-25 11:00:00,26.2,0.0185,0,0,-1,26.00,60,0.0126,27.92,26.96,657.52,66.93,0.00,0.00,0.00,-663.8,0.0,-0.2,27.46,-351.6,328.8,0.01264,-0.00000,27.86,26.82,28.37,28.41,27.69,27.51,27.21,28.71,28.43,28.43,28.84,25.84,15.69,29.06,25.84,16.66,16.56,-34.50,-21.65,22.93,-57.26,-7.69,-59.90,-70.84,-49.62
1989-08-25 12:00:00,26.7,0.0183,0,1,-1,26.00,60,0.0126,27.99,27.00,692.03,167.82,121.81,55.00,64.00,-987.8,0.0,-418.0,27.45,-349.1,346.0,0.01264,-0.00000,27.86,27.05,28.49,28.43,27.97,27.59,27.27,28.85,28.55,28.55,29.88,26.52,15.69,29.89,26.52,25.94,14.77,-35.84,-16.70,11.83,-57.02,-9.92,-62.77,-71.47,-57.90
1989-08-25 13:00:00,27.0,0.0181,0,1,-1,26.00,60,0.0126,28.17,27.09,904.27,218.65,63.03,55.00,64.00,-1018.7,0.0,-64.0,27.64,-394.6,452.1,0.01264,-0.00000,27.89,27.18,28.93,28.56,28.36,27.77,27.42,29.39,29.06,29.06,31.07,26.60,15.69,30.96,26.60,45.09,16.46,-57.12,-8.37,3.94,-57.94,-11.14,-74.09,-75.05,-69.18
1989-08-25 14:00:00,27.9,0.0178,0,0,-1,26.00,60,0.0126,28.19,27.09,775.56,66.93,0.00,0.00,0.00,-749.0,0.0,-0.0,27.63,-391.6,387.8,0.01264,-0.00000,27.91,27.44,28.76,28.60,28.46,27.76,27.41,29.18,28.85,28.85,31.55,27.50,15.69,31.15,27.50,42.24,12.91,-39.44,-12.20,-3.51,-58.52,-13.50,-69.70,-76.43,-72.30
1989-08-25 15:00:00,29.2,0.0176,0,0,-1,26.00,60,0.0126,28.23,27.11,647.78,66.93,0.00,0.00,0.00,-725.7,0.0,-0.0,27.51,-361.7,323.9,0.01264,-0.00000,27.92,27.81,28.60,28.60,28.69,27.77,27.41,28.98,28.65,28.65,32.14,28.80,15.69,31.85,28.80,41.68,8.02,-20.89,-11.44,-17.38,-58.95,-17.03,-65.67,-76.29,-79.12
1989-08-25 16:00:00,29.2,0.0175,0,1,-1,26.00,60,0.0126,28.15,27.08,546.37,167.82,82.87,55.00,64.00,-912.7,0.0,-64.0,27.34,-322.6,273.2,0.01264,-0.00000,27.92,27.74,28.39,28.57,28.50,27.69,27.35,28.73,28.41,28.41,31.84,28.71,15.69,31.17,28.71,32.02,7.47,-10.40,-16.63,-12.45,-58.94,-16.34,-60.39,-75.39,-73.40
